"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Under .50","Margin of Error!!Total:!!Under .50","Estimate!!Total:!!.50 to .74","Margin of Error!!Total:!!.50 to .74","Estimate!!Total:!!.75 to .99","Margin of Error!!Total:!!.75 to .99","Estimate!!Total:!!1.00 to 1.24","Margin of Error!!Total:!!1.00 to 1.24","Estimate!!Total:!!1.25 to 1.49","Margin of Error!!Total:!!1.25 to 1.49","Estimate!!Total:!!1.50 to 1.74","Margin of Error!!Total:!!1.50 to 1.74","Estimate!!Total:!!1.75 to 1.84","Margin of Error!!Total:!!1.75 to 1.84","Estimate!!Total:!!1.85 to 1.99","Margin of Error!!Total:!!1.85 to 1.99","Estimate!!Total:!!2.00 to 2.99","Margin of Error!!Total:!!2.00 to 2.99","Estimate!!Total:!!3.00 to 3.99","Margin of Error!!Total:!!3.00 to 3.99","Estimate!!Total:!!4.00 to 4.99","Margin of Error!!Total:!!4.00 to 4.99","Estimate!!Total:!!5.00 and over","Margin of Error!!Total:!!5.00 and over",
"0500000US01001","Autauga County, Alabama","15363","619","573","204","273","119","432","201","537","188","421","167","671","243","219","97","364","154","2909","432","2265","388","2323","418","4376","496",
"0500000US01003","Baldwin County, Alabama","61277","1764","1493","372","1445","355","1375","338","1909","547","1921","407","2168","447","897","278","1674","459","9346","934","8978","818","8027","990","22044","1287",
"0500000US01005","Barbour County, Alabama","5722","278","643","189","266","78","284","148","360","153","375","118","301","117","87","44","171","72","980","207","605","124","558","151","1092","184",
"0500000US01007","Bibb County, Alabama","4871","377","547","188","113","81","134","69","71","60","255","127","286","115","89","51","217","203","692","246","926","263","528","181","1013","212",
"0500000US01009","Blount County, Alabama","15416","526","545","162","553","182","471","161","536","153","568","165","910","271","185","68","550","168","3252","453","2722","435","1440","250","3684","368",
"0500000US01011","Bullock County, Alabama","2248","259","236","138","85","70","175","86","179","125","184","113","178","109","22","29","44","54","310","129","357","114","206","102","272","101",
"0500000US01013","Butler County, Alabama","4620","304","249","103","213","102","346","143","323","102","170","75","245","98","83","51","66","43","847","180","606","142","436","109","1036","219",
"0500000US01015","Calhoun County, Alabama","28213","936","1549","345","876","233","1205","342","1395","348","1309","309","1354","318","693","258","695","230","5432","621","4085","497","3403","418","6217","532",
"0500000US01017","Chambers County, Alabama","8880","417","378","130","293","137","556","211","519","180","389","164","519","202","251","120","592","249","1380","233","1492","295","1040","257","1471","272",
"0500000US01019","Cherokee County, Alabama","6609","390","244","79","181","94","387","154","326","100","254","96","545","205","126","81","143","71","1190","228","1031","194","821","203","1361","238",
"0500000US01021","Chilton County, Alabama","12257","666","563","207","278","111","532","226","397","172","393","148","724","252","309","174","240","114","2416","405","2193","408","1393","336","2819","464",
"0500000US01023","Choctaw County, Alabama","3246","280","360","122","55","37","97","66","110","61","265","108","60","39","70","43","66","43","497","136","564","157","289","98","813","168",
"0500000US01025","Clarke County, Alabama","5181","366","266","96","265","118","265","96","145","68","248","119","231","111","148","65","166","87","968","190","810","166","423","119","1246","222",
"0500000US01027","Clay County, Alabama","3934","293","281","118","152","75","131","78","158","86","138","86","281","124","74","63","175","82","847","186","418","137","391","168","888","189",
"0500000US01029","Cleburne County, Alabama","3834","273","93","56","39","39","141","76","138","86","280","115","150","71","64","45","78","51","899","161","699","197","484","140","769","149",
"0500000US01031","Coffee County, Alabama","13698","444","695","189","574","169","417","128","724","248","472","134","476","139","252","87","199","68","2421","327","2047","296","1651","257","3770","354",
"0500000US01033","Colbert County, Alabama","14999","573","814","216","566","247","408","131","295","142","593","161","717","225","398","179","603","265","2848","403","2959","384","1815","336","2983","355",
"0500000US01035","Conecuh County, Alabama","2601","241","153","74","77","51","73","63","134","83","266","126","89","54","42","39","147","106","526","120","294","91","262","103","538","152",
"0500000US01037","Coosa County, Alabama","2761","232","91","77","75","50","54","44","65","51","192","87","126","78","124","57","53","39","605","113","504","152","333","134","539","149",
"0500000US01039","Covington County, Alabama","9237","363","612","165","338","134","337","106","471","145","368","111","491","123","244","96","386","117","1551","253","1285","210","1093","188","2061","270",
"0500000US01041","Crenshaw County, Alabama","3012","208","124","59","78","36","28","19","192","78","159","57","210","89","87","46","65","43","604","127","480","107","381","94","604","117",
"0500000US01043","Cullman County, Alabama","23598","745","970","232","648","172","642","175","770","185","1158","263","1350","284","473","143","628","181","4749","558","3443","425","2912","392","5855","505",
"0500000US01045","Dale County, Alabama","12251","528","883","257","307","101","494","137","653","221","555","129","423","144","245","118","396","122","2375","311","1716","262","1588","224","2616","276",
"0500000US01047","Dallas County, Alabama","8477","362","797","245","439","159","600","190","496","167","578","219","430","149","197","110","216","105","1407","251","1283","241","647","148","1387","244",
